CallsDateTime,CallsRegion,CallsSupportWindow,CallsAHT,CallsOffered,CallsAbandoned,CallsAnswered,SLACall,CallsStaffedAgents,CallsASA,CallsSLA%,CallsABD%,CallsResolverGroup,CallsDataTableID
2019-04-07 01:00,GLOBAL,Business Hours,03:41,3,0,3,3,1,00:50,0.84,0.00,Service Desk,d_calls
2019-04-07 02:00,GLOBAL,Business Hours,03:07,4,0,4,3,1,00:49,0.82,0.00,Service Desk,d_calls
2019-04-07 03:00,GLOBAL,Business Hours,03:12,5,0,5,5,2,00:03,0.98,0.00,Service Desk,d_calls
2019-04-07 04:00,GLOBAL,Business Hours,02:47,1,0,1,1,1,00:08,0.96,0.00,Service Desk,d_calls
2019-04-07 05:00,GLOBAL,Business Hours,02:07,6,0,6,5,1,00:34,0.82,0.00,Service Desk,d_calls
2019-04-07 06:00,GLOBAL,Business Hours,05:08,11,1,10,9,3,00:12,0.94,0.09,Service Desk,d_calls
2019-04-07 07:00,GLOBAL,Business Hours,10:41,288,25,263,210,58,00:26,0.80,0.09,Service Desk,d_calls
2019-04-07 08:00,GLOBAL,Business Hours,09:52,692,45,647,524,123,00:19,0.81,0.07,Service Desk,d_calls
2019-04-07 09:00,GLOBAL,Business Hours,09:36,801,46,755,619,138,00:17,0.82,0.06,Service Desk,d_calls
2019-04-07 10:00,GLOBAL,Business Hours,09:22,718,55,663,537,121,00:19,0.81,0.08,Service Desk,d_calls
2019-04-07 11:00,GLOBAL,Business Hours,09:41,627,37,590,484,110,00:19,0.82,0.06,Service Desk,d_calls
2019-04-07 12:00,GLOBAL,Business Hours,09:19,436,31,405,328,75,00:22,0.81,0.07,Service Desk,d_calls
2019-04-07 13:00,GLOBAL,Business Hours,10:01,494,43,451,374,91,00:19,0.83,0.09,Service Desk,d_calls
2019-04-07 14:00,GLOBAL,Business Hours,10:22,459,33,426,358,88,00:18,0.84,0.07,Service Desk,d_calls
2019-04-07 15:00,GLOBAL,Business Hours,09:16,424,29,395,324,73,00:20,0.82,0.07,Service Desk,d_calls
2019-04-07 16:00,GLOBAL,Business Hours,08:33,300,22,278,228,49,00:22,0.82,0.07,Service Desk,d_calls
2019-04-07 17:00,GLOBAL,Business Hours,09:20,144,10,134,115,28,00:19,0.86,0.07,Service Desk,d_calls
2019-04-07 18:00,GLOBAL,Business Hours,07:11,49,2,47,40,9,00:24,0.86,0.04,Service Desk,d_calls
2019-04-07 19:00,GLOBAL,Business Hours,09:16,42,3,39,34,10,00:24,0.87,0.07,Service Desk,d_calls
2019-04-07 20:00,GLOBAL,Business Hours,04:52,15,1,14,12,3,00:24,0.88,0.07,Service Desk,d_calls
2019-04-07 21:00,GLOBAL,Business Hours,05:56,10,1,9,8,3,00:16,0.93,0.10,Service Desk,d_calls
2019-04-07 22:00,GLOBAL,Business Hours,09:17,9,1,8,7,3,01:09,0.82,0.11,Service Desk,d_calls
2019-04-07 23:00,GLOBAL,Business Hours,02:42,7,1,6,6,2,00:04,0.97,0.14,Service Desk,d_calls
2019-04-08 00:00,GLOBAL,Business Hours,03:14,7,0,7,7,2,00:07,0.95,0.00,Service Desk,d_calls
2019-04-08 01:00,GLOBAL,Business Hours,02:49,1,0,1,1,1,00:08,0.96,0.00,Service Desk,d_calls
2019-04-08 02:00,GLOBAL,Business Hours,06:55,2,0,2,2,2,00:06,0.98,0.00,Service Desk,d_calls
2019-04-08 03:00,GLOBAL,Business Hours,03:25,6,0,6,6,2,00:06,0.96,0.00,Service Desk,d_calls
2019-04-08 04:00,GLOBAL,Business Hours,02:59,6,0,6,6,2,00:04,0.97,0.00,Service Desk,d_calls
2019-04-08 05:00,GLOBAL,Business Hours,04:37,6,1,5,5,2,00:16,0.93,0.17,Service Desk,d_calls
2019-04-08 06:00,GLOBAL,Business Hours,01:42,9,1,8,8,2,00:02,0.98,0.11,Service Desk,d_calls
2019-04-08 07:00,GLOBAL,Business Hours,10:00,206,15,191,153,40,00:27,0.80,0.07,Service Desk,d_calls
2019-04-08 08:00,GLOBAL,Business Hours,10:11,541,36,505,424,101,00:17,0.84,0.07,Service Desk,d_calls
2019-04-08 09:00,GLOBAL,Business Hours,10:14,628,52,576,467,116,00:21,0.81,0.08,Service Desk,d_calls
2019-04-08 10:00,GLOBAL,Business Hours,10:36,597,44,553,459,115,00:18,0.83,0.07,Service Desk,d_calls
2019-04-08 11:00,GLOBAL,Business Hours,10:17,483,41,442,358,91,00:21,0.81,0.08,Service Desk,d_calls
2019-04-08 12:00,GLOBAL,Business Hours,09:56,366,24,342,280,68,00:21,0.82,0.07,Service Desk,d_calls
2019-04-08 13:00,GLOBAL,Business Hours,09:36,393,29,364,291,70,00:23,0.80,0.07,Service Desk,d_calls
2019-04-08 14:00,GLOBAL,Business Hours,10:45,402,22,380,312,80,00:21,0.82,0.05,Service Desk,d_calls
2019-04-08 15:00,GLOBAL,Business Hours,10:14,325,23,302,254,63,00:19,0.84,0.07,Service Desk,d_calls
2019-04-08 16:00,GLOBAL,Business Hours,09:54,221,15,206,175,43,00:19,0.85,0.07,Service Desk,d_calls
2019-04-08 17:00,GLOBAL,Business Hours,07:55,132,11,121,102,22,00:23,0.84,0.08,Service Desk,d_calls
2019-04-08 18:00,GLOBAL,Business Hours,05:43,48,3,45,36,7,00:33,0.81,0.06,Service Desk,d_calls
2019-04-08 19:00,GLOBAL,Business Hours,05:44,28,2,26,23,5,00:24,0.87,0.07,Service Desk,d_calls
2019-04-08 20:00,GLOBAL,Business Hours,06:20,28,2,26,21,5,00:42,0.81,0.07,Service Desk,d_calls
2019-04-08 21:00,GLOBAL,Business Hours,10:29,11,1,10,9,4,00:47,0.86,0.09,Service Desk,d_calls
2019-04-08 22:00,GLOBAL,Business Hours,02:23,7,0,7,7,2,00:03,0.98,0.00,Service Desk,d_calls
2019-04-08 23:00,GLOBAL,Business Hours,01:24,6,0,6,5,1,00:14,0.90,0.00,Service Desk,d_calls
2019-04-09 00:00,GLOBAL,Business Hours,00:59,3,0,3,3,1,00:03,0.97,0.00,Service Desk,d_calls
2019-04-09 01:00,GLOBAL,Business Hours,02:57,5,0,5,5,2,00:03,0.98,0.00,Service Desk,d_calls
2019-04-09 02:00,GLOBAL,Business Hours,00:44,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-04-09 03:00,GLOBAL,Business Hours,03:38,5,0,5,5,2,00:05,0.97,0.00,Service Desk,d_calls
2019-04-09 04:00,GLOBAL,Business Hours,04:33,3,0,3,3,2,00:04,0.98,0.00,Service Desk,d_calls
2019-04-09 05:00,GLOBAL,Business Hours,00:43,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-04-09 06:00,GLOBAL,Business Hours,02:45,9,1,8,8,2,00:07,0.95,0.11,Service Desk,d_calls
2019-04-09 07:00,GLOBAL,Business Hours,11:02,230,18,212,176,49,00:23,0.83,0.08,Service Desk,d_calls
2019-04-09 08:00,GLOBAL,Business Hours,10:28,492,31,461,369,94,00:22,0.80,0.06,Service Desk,d_calls
2019-04-09 09:00,GLOBAL,Business Hours,10:21,640,57,583,484,120,00:18,0.83,0.09,Service Desk,d_calls
2019-04-09 10:00,GLOBAL,Business Hours,09:32,555,30,525,436,97,00:17,0.83,0.05,Service Desk,d_calls
2019-04-09 11:00,GLOBAL,Business Hours,10:19,463,34,429,352,88,00:19,0.82,0.07,Service Desk,d_calls
2019-04-09 12:00,GLOBAL,Business Hours,10:11,354,20,334,281,68,00:18,0.84,0.06,Service Desk,d_calls
2019-04-09 13:00,GLOBAL,Business Hours,10:34,445,31,414,344,87,00:18,0.83,0.07,Service Desk,d_calls
2019-04-09 14:00,GLOBAL,Business Hours,10:11,413,25,388,318,78,00:20,0.82,0.06,Service Desk,d_calls
2019-04-09 15:00,GLOBAL,Business Hours,09:39,324,25,299,245,59,00:22,0.82,0.08,Service Desk,d_calls
2019-04-09 16:00,GLOBAL,Business Hours,09:49,220,14,206,169,42,00:24,0.82,0.06,Service Desk,d_calls
2019-04-09 17:00,GLOBAL,Business Hours,07:56,123,6,117,101,21,00:19,0.86,0.05,Service Desk,d_calls
2019-04-09 18:00,GLOBAL,Business Hours,05:50,48,3,45,41,8,00:13,0.91,0.06,Service Desk,d_calls
2019-04-09 19:00,GLOBAL,Business Hours,04:59,19,1,18,17,4,00:11,0.93,0.05,Service Desk,d_calls
2019-04-09 20:00,GLOBAL,Business Hours,02:48,8,0,8,8,2,00:06,0.96,0.00,Service Desk,d_calls
2019-04-09 21:00,GLOBAL,Business Hours,04:05,9,1,8,7,2,00:25,0.88,0.11,Service Desk,d_calls
2019-04-09 22:00,GLOBAL,Business Hours,02:56,11,1,10,9,2,00:14,0.91,0.09,Service Desk,d_calls
2019-04-09 23:00,GLOBAL,Business Hours,02:48,7,1,6,6,2,00:05,0.97,0.14,Service Desk,d_calls
2019-04-10 00:00,GLOBAL,Business Hours,00:57,3,0,3,3,1,00:03,0.97,0.00,Service Desk,d_calls
2019-04-10 01:00,GLOBAL,Business Hours,02:45,4,0,4,3,1,00:37,0.84,0.00,Service Desk,d_calls
2019-04-10 02:00,GLOBAL,Business Hours,04:37,3,0,3,3,2,00:04,0.98,0.00,Service Desk,d_calls
2019-04-10 03:00,GLOBAL,Business Hours,02:28,2,0,2,2,1,00:13,0.93,0.00,Service Desk,d_calls
2019-04-10 04:00,GLOBAL,Business Hours,03:28,2,0,2,2,1,00:27,0.90,0.00,Service Desk,d_calls
2019-04-10 05:00,GLOBAL,Business Hours,03:45,4,0,4,4,2,00:04,0.98,0.00,Service Desk,d_calls
2019-04-10 06:00,GLOBAL,Business Hours,05:22,5,0,5,5,2,00:17,0.93,0.00,Service Desk,d_calls
2019-04-10 07:00,GLOBAL,Business Hours,10:47,189,11,178,146,40,00:25,0.82,0.06,Service Desk,d_calls
2019-04-10 08:00,GLOBAL,Business Hours,10:45,480,41,439,369,95,00:18,0.84,0.09,Service Desk,d_calls
2019-04-10 09:00,GLOBAL,Business Hours,10:49,540,48,492,399,106,00:22,0.81,0.09,Service Desk,d_calls
2019-04-10 10:00,GLOBAL,Business Hours,10:35,490,40,450,369,95,00:20,0.82,0.08,Service Desk,d_calls
2019-04-10 11:00,GLOBAL,Business Hours,10:17,428,30,398,318,81,00:23,0.80,0.07,Service Desk,d_calls
2019-04-10 12:00,GLOBAL,Business Hours,09:56,361,30,331,268,67,00:22,0.81,0.08,Service Desk,d_calls
2019-04-10 13:00,GLOBAL,Business Hours,10:44,372,24,348,278,74,00:24,0.80,0.06,Service Desk,d_calls
2019-04-10 14:00,GLOBAL,Business Hours,10:33,393,34,359,294,77,00:21,0.82,0.09,Service Desk,d_calls
2019-04-10 15:00,GLOBAL,Business Hours,10:26,350,26,324,259,68,00:24,0.80,0.07,Service Desk,d_calls
2019-04-10 16:00,GLOBAL,Business Hours,09:11,204,14,190,158,37,00:22,0.83,0.07,Service Desk,d_calls
2019-04-10 17:00,GLOBAL,Business Hours,08:03,96,7,89,75,17,00:24,0.84,0.07,Service Desk,d_calls
2019-04-10 18:00,GLOBAL,Business Hours,07:58,36,2,34,30,8,00:20,0.89,0.06,Service Desk,d_calls
2019-04-10 19:00,GLOBAL,Business Hours,06:48,21,1,20,18,5,00:17,0.91,0.05,Service Desk,d_calls
2019-04-10 20:00,GLOBAL,Business Hours,03:55,8,0,8,7,2,00:17,0.91,0.00,Service Desk,d_calls
2019-04-10 21:00,GLOBAL,Business Hours,08:12,5,0,5,4,2,01:05,0.84,0.00,Service Desk,d_calls
2019-04-10 22:00,GLOBAL,Business Hours,06:26,3,0,3,3,2,00:10,0.96,0.00,Service Desk,d_calls
2019-04-10 23:00,GLOBAL,Business Hours,05:19,1,0,1,1,1,00:31,0.92,0.00,Service Desk,d_calls
2019-04-11 00:00,GLOBAL,Business Hours,04:33,3,0,3,3,2,00:04,0.98,0.00,Service Desk,d_calls
2019-04-11 01:00,GLOBAL,Business Hours,05:11,4,0,4,4,2,00:10,0.96,0.00,Service Desk,d_calls
2019-04-11 02:00,GLOBAL,Business Hours,11:51,1,0,1,1,1,02:55,0.81,0.00,Service Desk,d_calls
2019-04-11 03:00,GLOBAL,Business Hours,04:33,4,0,4,4,2,00:06,0.97,0.00,Service Desk,d_calls
2019-04-11 04:00,GLOBAL,Business Hours,04:25,3,0,3,3,2,00:03,0.98,0.00,Service Desk,d_calls
2019-04-11 05:00,GLOBAL,Business Hours,02:48,2,0,2,2,1,00:17,0.92,0.00,Service Desk,d_calls
2019-04-11 06:00,GLOBAL,Business Hours,03:58,6,0,6,6,2,00:10,0.95,0.00,Service Desk,d_calls
2019-04-11 07:00,GLOBAL,Business Hours,10:32,211,14,197,160,43,00:27,0.81,0.07,Service Desk,d_calls
2019-04-11 08:00,GLOBAL,Business Hours,10:53,447,36,411,345,90,00:18,0.84,0.08,Service Desk,d_calls
2019-04-11 09:00,GLOBAL,Business Hours,10:00,535,44,491,408,98,00:18,0.83,0.08,Service Desk,d_calls
2019-04-11 10:00,GLOBAL,Business Hours,10:26,506,40,466,391,97,00:18,0.84,0.08,Service Desk,d_calls
2019-04-11 11:00,GLOBAL,Business Hours,10:23,453,26,427,354,87,00:18,0.83,0.06,Service Desk,d_calls
2019-04-11 12:00,GLOBAL,Business Hours,10:34,321,19,302,251,64,00:21,0.83,0.06,Service Desk,d_calls
2019-04-11 13:00,GLOBAL,Business Hours,09:43,317,27,290,235,58,00:24,0.81,0.09,Service Desk,d_calls
2019-04-11 14:00,GLOBAL,Business Hours,09:33,296,16,280,232,54,00:20,0.83,0.05,Service Desk,d_calls
2019-04-11 15:00,GLOBAL,Business Hours,09:19,217,12,205,174,40,00:19,0.85,0.06,Service Desk,d_calls
2019-04-11 16:00,GLOBAL,Business Hours,08:47,142,12,130,111,26,00:20,0.85,0.08,Service Desk,d_calls
2019-04-11 17:00,GLOBAL,Business Hours,07:27,120,9,111,91,19,00:25,0.82,0.08,Service Desk,d_calls
2019-04-11 18:00,GLOBAL,Business Hours,05:46,38,2,36,30,6,00:31,0.83,0.05,Service Desk,d_calls
2019-04-11 19:00,GLOBAL,Business Hours,05:18,18,1,17,16,4,00:12,0.93,0.06,Service Desk,d_calls
2019-04-11 20:00,GLOBAL,Business Hours,04:31,8,1,7,6,2,00:27,0.88,0.13,Service Desk,d_calls
2019-04-11 21:00,GLOBAL,Business Hours,03:59,7,1,6,6,2,00:14,0.93,0.14,Service Desk,d_calls
2019-04-11 22:00,GLOBAL,Business Hours,02:19,3,0,3,3,1,00:18,0.90,0.00,Service Desk,d_calls
2019-04-11 23:00,GLOBAL,Business Hours,02:11,5,0,5,4,1,00:29,0.85,0.00,Service Desk,d_calls
2019-04-12 00:00,GLOBAL,Business Hours,02:25,2,0,2,2,1,00:13,0.93,0.00,Service Desk,d_calls
2019-04-12 01:00,GLOBAL,Business Hours,01:59,3,0,3,3,1,00:13,0.92,0.00,Service Desk,d_calls
2019-04-12 02:00,GLOBAL,Business Hours,01:27,1,0,1,1,1,00:02,0.98,0.00,Service Desk,d_calls
2019-04-12 03:00,GLOBAL,Business Hours,01:56,1,0,1,1,1,00:04,0.97,0.00,Service Desk,d_calls
2019-04-12 04:00,GLOBAL,Business Hours,06:33,4,0,4,4,2,00:20,0.93,0.00,Service Desk,d_calls
2019-04-12 05:00,GLOBAL,Business Hours,04:48,4,0,4,4,2,00:08,0.96,0.00,Service Desk,d_calls
2019-04-12 06:00,GLOBAL,Business Hours,03:08,4,0,4,3,1,00:50,0.82,0.00,Service Desk,d_calls
2019-04-12 07:00,GLOBAL,Business Hours,05:33,12,1,11,10,3,00:21,0.90,0.08,Service Desk,d_calls
2019-04-12 08:00,GLOBAL,Business Hours,10:18,26,2,24,19,7,00:51,0.81,0.08,Service Desk,d_calls
2019-04-12 09:00,GLOBAL,Business Hours,03:59,45,3,42,34,5,00:28,0.82,0.07,Service Desk,d_calls
2019-04-12 10:00,GLOBAL,Business Hours,05:46,45,4,41,35,7,00:24,0.85,0.09,Service Desk,d_calls
2019-04-12 11:00,GLOBAL,Business Hours,06:31,61,3,58,50,10,00:20,0.87,0.05,Service Desk,d_calls
2019-04-12 12:00,GLOBAL,Business Hours,05:26,38,3,35,30,6,00:21,0.87,0.08,Service Desk,d_calls
2019-04-12 13:00,GLOBAL,Business Hours,04:50,21,1,20,18,4,00:13,0.92,0.05,Service Desk,d_calls
2019-04-12 14:00,GLOBAL,Business Hours,03:45,15,1,14,13,3,00:08,0.94,0.07,Service Desk,d_calls
2019-04-12 15:00,GLOBAL,Business Hours,09:02,23,2,21,18,6,00:36,0.85,0.09,Service Desk,d_calls
2019-04-12 16:00,GLOBAL,Business Hours,07:29,14,1,13,12,4,00:23,0.90,0.07,Service Desk,d_calls
2019-04-12 17:00,GLOBAL,Business Hours,04:19,14,1,13,12,3,00:12,0.93,0.07,Service Desk,d_calls
2019-04-12 18:00,GLOBAL,Business Hours,04:24,17,1,16,14,3,00:23,0.87,0.06,Service Desk,d_calls
2019-04-12 19:00,GLOBAL,Business Hours,05:56,5,0,5,5,2,00:23,0.91,0.00,Service Desk,d_calls
2019-04-12 20:00,GLOBAL,Business Hours,03:09,6,0,6,6,2,00:05,0.97,0.00,Service Desk,d_calls
2019-04-12 21:00,GLOBAL,Business Hours,01:54,3,0,3,3,1,00:12,0.93,0.00,Service Desk,d_calls
2019-04-12 22:00,GLOBAL,Business Hours,08:07,1,0,1,1,1,01:16,0.87,0.00,Service Desk,d_calls
2019-04-12 23:00,GLOBAL,Business Hours,03:56,3,0,3,2,1,00:58,0.82,0.00,Service Desk,d_calls
2019-04-13 00:00,GLOBAL,Business Hours,00:00,1,0,1,0,0,00:00,0.00,0.00,Service Desk,d_calls
2019-04-13 01:00,GLOBAL,Business Hours,07:16,1,0,1,1,1,01:00,0.89,0.00,Service Desk,d_calls
2019-04-13 03:00,GLOBAL,Business Hours,03:08,2,0,2,2,1,00:22,0.91,0.00,Service Desk,d_calls
2019-04-13 04:00,GLOBAL,Business Hours,04:09,2,0,2,2,1,00:40,0.88,0.00,Service Desk,d_calls
2019-04-13 06:00,GLOBAL,Business Hours,03:52,2,0,2,2,1,00:34,0.88,0.00,Service Desk,d_calls
2019-04-13 07:00,GLOBAL,Business Hours,14:49,4,0,4,4,3,00:39,0.92,0.00,Service Desk,d_calls
2019-04-13 08:00,GLOBAL,Business Hours,07:36,19,1,18,16,5,00:20,0.90,0.05,Service Desk,d_calls
2019-04-13 09:00,GLOBAL,Business Hours,07:33,25,1,24,22,6,00:19,0.90,0.04,Service Desk,d_calls
2019-04-13 10:00,GLOBAL,Business Hours,12:00,23,2,21,19,8,00:24,0.90,0.09,Service Desk,d_calls
2019-04-13 11:00,GLOBAL,Business Hours,06:47,24,1,23,20,5,00:30,0.86,0.04,Service Desk,d_calls
2019-04-13 12:00,GLOBAL,Business Hours,05:56,11,1,10,9,3,00:21,0.91,0.09,Service Desk,d_calls
2019-04-13 13:00,GLOBAL,Business Hours,08:36,22,1,21,19,6,00:22,0.90,0.05,Service Desk,d_calls
2019-04-13 14:00,GLOBAL,Business Hours,05:50,21,1,20,17,4,00:33,0.84,0.05,Service Desk,d_calls
2019-04-13 15:00,GLOBAL,Business Hours,07:46,14,1,13,12,4,00:28,0.89,0.07,Service Desk,d_calls
2019-04-13 16:00,GLOBAL,Business Hours,04:41,21,2,19,17,4,00:12,0.92,0.10,Service Desk,d_calls
2019-04-13 17:00,GLOBAL,Business Hours,04:44,13,1,12,11,3,00:14,0.92,0.08,Service Desk,d_calls
2019-04-13 18:00,GLOBAL,Business Hours,06:35,6,0,6,5,2,00:48,0.85,0.00,Service Desk,d_calls
2019-04-13 19:00,GLOBAL,Business Hours,05:34,10,1,9,8,3,00:12,0.94,0.10,Service Desk,d_calls
2019-04-13 20:00,GLOBAL,Business Hours,08:02,3,0,3,3,2,00:20,0.94,0.00,Service Desk,d_calls
2019-04-13 21:00,GLOBAL,Business Hours,05:22,7,1,6,5,2,00:35,0.87,0.14,Service Desk,d_calls
2019-04-13 22:00,GLOBAL,Business Hours,03:01,6,0,6,6,2,00:04,0.97,0.00,Service Desk,d_calls
2019-04-13 23:00,GLOBAL,Business Hours,06:23,1,0,1,1,1,00:46,0.90,0.00,Service Desk,d_calls
2019-04-14 00:00,GLOBAL,Business Hours,06:12,1,0,1,1,1,00:43,0.90,0.00,Service Desk,d_calls
2019-04-14 01:00,GLOBAL,Business Hours,11:03,4,0,4,3,2,01:44,0.81,0.00,Service Desk,d_calls
2019-04-14 02:00,GLOBAL,Business Hours,00:26,2,0,2,2,1,00:00,1.00,0.00,Service Desk,d_calls
2019-04-14 03:00,GLOBAL,Business Hours,05:56,3,0,3,3,2,00:08,0.97,0.00,Service Desk,d_calls
2019-04-14 04:00,GLOBAL,Business Hours,03:40,6,0,6,6,2,00:08,0.95,0.00,Service Desk,d_calls
2019-04-14 05:00,GLOBAL,Business Hours,06:38,2,0,2,2,2,00:05,0.98,0.00,Service Desk,d_calls
2019-04-14 06:00,GLOBAL,Business Hours,04:24,13,1,12,11,3,00:10,0.94,0.08,Service Desk,d_calls
2019-04-14 07:00,GLOBAL,Business Hours,08:54,320,24,296,243,54,00:22,0.82,0.08,Service Desk,d_calls
2019-04-14 08:00,GLOBAL,Business Hours,10:00,676,49,627,514,122,00:19,0.82,0.07,Service Desk,d_calls
2019-04-14 09:00,GLOBAL,Business Hours,09:36,714,49,665,559,124,00:16,0.84,0.07,Service Desk,d_calls
2019-04-14 10:00,GLOBAL,Business Hours,08:57,703,35,668,554,114,00:17,0.83,0.05,Service Desk,d_calls
2019-04-14 11:00,GLOBAL,Business Hours,09:24,541,39,502,412,93,00:19,0.82,0.07,Service Desk,d_calls
2019-04-14 12:00,GLOBAL,Business Hours,09:04,434,36,398,326,73,00:20,0.82,0.08,Service Desk,d_calls
2019-04-14 13:00,GLOBAL,Business Hours,09:16,520,41,479,383,88,00:22,0.80,0.08,Service Desk,d_calls
2019-04-14 14:00,GLOBAL,Business Hours,09:32,455,38,417,338,80,00:21,0.81,0.08,Service Desk,d_calls
2019-04-14 15:00,GLOBAL,Business Hours,10:05,355,30,325,267,67,00:22,0.82,0.08,Service Desk,d_calls
2019-04-14 16:00,GLOBAL,Business Hours,10:05,271,23,248,201,52,00:24,0.81,0.08,Service Desk,d_calls
2019-04-14 17:00,GLOBAL,Business Hours,08:16,127,7,120,100,22,00:25,0.83,0.06,Service Desk,d_calls
2019-04-14 18:00,GLOBAL,Business Hours,07:14,45,3,42,34,8,00:40,0.80,0.07,Service Desk,d_calls
2019-04-14 19:00,GLOBAL,Business Hours,06:57,16,1,15,13,4,00:27,0.88,0.06,Service Desk,d_calls
2019-04-14 20:00,GLOBAL,Business Hours,06:27,18,2,16,14,4,00:30,0.87,0.11,Service Desk,d_calls
2019-04-14 21:00,GLOBAL,Business Hours,05:09,13,1,12,11,3,00:19,0.90,0.08,Service Desk,d_calls
2019-04-14 22:00,GLOBAL,Business Hours,04:13,4,0,4,4,2,00:05,0.97,0.00,Service Desk,d_calls
2019-04-14 23:00,GLOBAL,Business Hours,03:10,6,0,6,6,2,00:05,0.97,0.00,Service Desk,d_calls
2019-04-15 00:00,GLOBAL,Business Hours,01:45,2,0,2,2,1,00:07,0.96,0.00,Service Desk,d_calls
2019-04-15 01:00,GLOBAL,Business Hours,02:41,2,0,2,2,1,00:16,0.92,0.00,Service Desk,d_calls
2019-04-15 02:00,GLOBAL,Business Hours,05:19,4,0,4,4,2,00:10,0.95,0.00,Service Desk,d_calls
2019-04-15 03:00,GLOBAL,Business Hours,05:08,3,0,3,3,2,00:05,0.98,0.00,Service Desk,d_calls
2019-04-15 04:00,GLOBAL,Business Hours,02:33,2,0,2,2,1,00:14,0.93,0.00,Service Desk,d_calls
2019-04-15 05:00,GLOBAL,Business Hours,03:44,2,0,2,2,1,00:32,0.89,0.00,Service Desk,d_calls
2019-04-15 06:00,GLOBAL,Business Hours,04:46,9,1,8,7,2,00:42,0.84,0.11,Service Desk,d_calls
2019-04-15 07:00,GLOBAL,Business Hours,10:29,215,14,201,167,44,00:22,0.83,0.07,Service Desk,d_calls
2019-04-15 08:00,GLOBAL,Business Hours,10:40,533,33,500,415,104,00:18,0.83,0.06,Service Desk,d_calls
2019-04-15 09:00,GLOBAL,Business Hours,10:18,544,28,516,418,102,00:20,0.81,0.05,Service Desk,d_calls
2019-04-15 10:00,GLOBAL,Business Hours,10:11,527,27,500,410,98,00:20,0.82,0.05,Service Desk,d_calls
2019-04-15 11:00,GLOBAL,Business Hours,09:27,467,27,440,352,81,00:23,0.80,0.06,Service Desk,d_calls
2019-04-15 12:00,GLOBAL,Business Hours,10:16,346,23,323,271,67,00:19,0.84,0.07,Service Desk,d_calls
2019-04-15 13:00,GLOBAL,Business Hours,09:21,392,26,366,311,69,00:17,0.85,0.07,Service Desk,d_calls
2019-04-15 14:00,GLOBAL,Business Hours,09:58,386,34,352,292,72,00:19,0.83,0.09,Service Desk,d_calls
2019-04-15 15:00,GLOBAL,Business Hours,09:30,354,28,326,264,63,00:22,0.81,0.08,Service Desk,d_calls
2019-04-15 16:00,GLOBAL,Business Hours,09:13,233,21,212,178,42,00:21,0.84,0.09,Service Desk,d_calls
2019-04-15 17:00,GLOBAL,Business Hours,08:31,107,9,98,85,20,00:19,0.87,0.08,Service Desk,d_calls
2019-04-15 18:00,GLOBAL,Business Hours,07:53,40,3,37,31,8,00:36,0.83,0.08,Service Desk,d_calls
2019-04-15 19:00,GLOBAL,Business Hours,07:03,23,1,22,19,5,00:31,0.86,0.04,Service Desk,d_calls
2019-04-15 20:00,GLOBAL,Business Hours,04:58,12,1,11,10,3,00:13,0.93,0.08,Service Desk,d_calls
2019-04-15 21:00,GLOBAL,Business Hours,04:52,4,0,4,4,2,00:08,0.96,0.00,Service Desk,d_calls
2019-04-15 22:00,GLOBAL,Business Hours,06:49,5,0,5,4,2,00:36,0.89,0.00,Service Desk,d_calls
2019-04-15 23:00,GLOBAL,Business Hours,01:26,2,0,2,2,1,00:04,0.97,0.00,Service Desk,d_calls
2019-04-16 01:00,GLOBAL,Business Hours,03:16,2,0,2,2,1,00:24,0.90,0.00,Service Desk,d_calls
2019-04-16 02:00,GLOBAL,Business Hours,00:18,1,0,1,1,1,00:00,1.00,0.00,Service Desk,d_calls
2019-04-16 03:00,GLOBAL,Business Hours,05:18,2,0,2,2,1,01:08,0.84,0.00,Service Desk,d_calls
2019-04-16 04:00,GLOBAL,Business Hours,05:34,1,0,1,1,1,00:34,0.91,0.00,Service Desk,d_calls
2019-04-16 05:00,GLOBAL,Business Hours,01:28,9,1,8,7,1,00:25,0.83,0.11,Service Desk,d_calls
2019-04-16 06:00,GLOBAL,Business Hours,03:50,4,0,4,4,2,00:04,0.98,0.00,Service Desk,d_calls
2019-04-16 07:00,GLOBAL,Business Hours,11:06,185,14,171,139,40,00:29,0.81,0.08,Service Desk,d_calls
2019-04-16 08:00,GLOBAL,Business Hours,10:40,501,40,461,383,98,00:19,0.83,0.08,Service Desk,d_calls
2019-04-16 09:00,GLOBAL,Business Hours,09:55,534,41,493,409,97,00:18,0.83,0.08,Service Desk,d_calls
2019-04-16 10:00,GLOBAL,Business Hours,10:47,501,42,459,381,99,00:19,0.83,0.08,Service Desk,d_calls
2019-04-16 11:00,GLOBAL,Business Hours,09:02,429,31,398,326,72,00:20,0.82,0.07,Service Desk,d_calls
2019-04-16 12:00,GLOBAL,Business Hours,10:02,332,24,308,256,63,00:19,0.83,0.07,Service Desk,d_calls
2019-04-16 13:00,GLOBAL,Business Hours,09:34,363,23,340,279,65,00:22,0.82,0.06,Service Desk,d_calls
2019-04-16 14:00,GLOBAL,Business Hours,10:22,323,25,298,244,63,00:22,0.82,0.08,Service Desk,d_calls
